Comment,Designator,Footprint,LCSC,Quantity
22uF,"C2,C3",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,2
10uF,C4,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585,1
0.1uF,"C1,C11,C12,C13,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,5
100pF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14858,1
100uF,C10,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C15008,1
1nF,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,1
470nF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623,1
I2C,"J30,J31",JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical_SilkSafe,C163034,2
AP62300TWU,U1,TSOT-23-6,C1883519,1
MMBT3904,Q2,SOT-23,C20526,1
TM1639 (TA2009B),U6,SOP-24_7.5x15.4mm_P1.27mm,C20611984,1
220nF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120,1
10R,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859,1
LED,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,1
3.3k,"R10,R11,R12,R13,R14,R15,R16,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,8
33.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23003,1
330R,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138,1
47R,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23182,1
2.2uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,1
10k,"R1,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
BAT54J,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D7,D8,D9",D_SOD-323F,C358488,64
DC Supply,J2,BarrelJack_Horizontal,C381116,1
2.2k,"R17,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,3
LM4040DBZ-3,U3,SOT-23,C460608,1
PWM,J1,PinHeader_1x03_P2.54mm_Vertical,C49257,1
AN1,"AN1,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN2,AN3,AN4,AN5,AN6,AN7,AN8,AN9",JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical_SilkSafe,C495558,16
Conn_01x06,"JSPI1,JSPI2,JSPI3,JSPI4,JSPI5,JSPI6,JSPI7",JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical_SilkSafe,C495631,7
3.3uH,L1,L_Sunlord_MWSA0604S,C5189747,1
1.5k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C543357,1
74HC138,"U5,U7",SOIC-16_3.9x9.9mm_P1.27mm,C6818,2
47uF,C15,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C76659,1
LED6,"J26,J27,J28,J29,J32,J33,J34,J35,JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8",PinHeader_2x08_P2.54mm_Vertical,C779499,16
CD74HC4067SM96,U2,SSOP-24_5.3x8.2mm_P0.65mm,C98457,1
AOD4184A,Q1,DPAK228P994X240-4N,C99124,1
