"Designator","Comment","Footprint","Qty","JLCPCB Part #","Package","Power","Tolerance","Voltage Rating","Temperature Rating","Saturation Current","Checked"
"AN1,AN2,AN3,AN4,AN5,AN6,AN7,AN8,AN9,AN10,AN11,AN12,AN13,AN14,AN15,AN16","-- mixed values --","PiMatrix:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical_SilkSafe","16","C495558","","","","","","",""
"C1,C9,C11,C12,C13","0.1uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","5","C14663","0603","","-- mixed values --","50V","","",""
"C2,C3","22uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","C12891","1206","","10%","25V","X5R","",""
"C4","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","C13585","1206","","10%","50V","X5R","",""
"C5","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C1623","0603","","10%","25V","X7R","",""
"C6","220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C21120","0603","","10%","25V","","",""
"C7","100pF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","C14858","0603","","10%","50V","","",""
"C8","2.2uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","C23630","0603","","10%","16V","","",""
"C10","100uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","C15008","1206","","10%","50V","","",""
"C14","1nF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","C1588","0603","","10%","50V","X7R","",""
"C15","47uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","C76659","1206","","10%","50V","","",""
"D1","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1","C2297","0805","","","","","",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65","BAT54J","Diode_SMD:D_SOD-323F","64","C358488","","","","","","",""
"J1","PWM","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","C49257","","","","","","",""
"J2","DC Supply","Connector_BarrelJack:BarrelJack_Horizontal","1","C381116","","","","","","",""
"J26,J27,J28,J29,J32,J33,J34,J35,JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8","-- mixed values --","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","16","C779499","","","","","","",""
"J30,J31","-- mixed values --","PiMatrix:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical_SilkSafe","2","C163034","","","","","","",""
"JSPI1,JSPI2,JSPI3,JSPI4,JSPI5,JSPI6,JSPI7","Conn_01x06","PiMatrix:JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical_SilkSafe","7","C495631","","","","","","",""
"L1","3.3uH","Inductor_SMD:L_Sunlord_MWSA0604S","1","C5189747","","","20%","","","6.5A",""
"Q1","AOD4184A","Package_TO_SOT_SMD:TO-252-2","1","C99124","","","","","","",""
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","1","C20526","","","","","","",""
"R1,R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C25804","0603","100mW","1%","","","",""
"R2","33.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23003","0603","100mW","1%","","","",""
"R3","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C543357","0603","250mW","1%","","","",""
"R4","330R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23138","0603","100mW","1%","","","",""
"R6","47R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23182","0603","100mW","1%","","","",""
"R7,R8,R17","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","C4190","0603","100mW","1%","","","",""
"R9,R10,R11,R12,R13,R14,R15,R16","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8","C22978","0603","100mW","1%","","","",""
"R18","10R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C873673","0603","100mW","1%","","","",""
"TP1,TP2,TP3,TP4,U4","-- mixed values --","-- mixed values --","5","","","","","","","",""
"U1","AP62300TWU","Package_TO_SOT_SMD:TSOT-23-6","1","C1883519","","","","","","",""
"U2","CD74HC4067SM96","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1","C98457","","","","","","",""
"U3","LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","1","C460608","","","","","","",""
"U5,U7","74HC138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2","C6818","","","","","","",""
"U6","TM1639 (TA2009B)","Package_SO:SOP-24_7.5x15.4mm_P1.27mm","1","C20611984","","","","","","",""
