"Designator","Comment","Footprint","Qty","JLCPCB Part #","Package","Power","Tolerance","Voltage Rating","Temperature Rating","Rating","Saturation Current"
"C1","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","C13585","1206","","10%","50V","X5R","",""
"C2","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C1623","0603","","10%","25V","","X7R",""
"C4","220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C21120","0603","","10%","25V","","",""
"C6","2.2uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","C23630","0603","","10%","16V","","",""
"C7","100pF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","C14663","0603","","10%","50V","","",""
"C8,C9","22uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","C12891","1206","","10%","25V","X5R","",""
"C10,C11,C12,C14","0.1uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","4","C14663","0603","","10%","50V","","",""
"C13","100uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","C14663","0603","","10%","50V","","",""
"D1","LED","","1","","","","","","","",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65","BAT54J","Diode_SMD:D_SOD-323F","64","C358488","","","","","","",""
"J1","9V","","1","","","","","","","",""
"J2","I2C","","1","","","","","","","",""
"J3","UART","","1","","","","","","","",""
"J4","PWM","","1","","","","","","","",""
"J5","SPI2","","1","","","","","","","",""
"J6","SPI4","","1","","","","","","","",""
"J7","SPI6","","1","","","","","","","",""
"J8","SPI8","","1","","","","","","","",""
"J9","SPI3","","1","","","","","","","",""
"J10","SPI5","","1","","","","","","","",""
"J11","SPI7","","1","","","","","","","",""
"J12","ROW1","Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical","1","","","","","","","",""
"J13","ROW2","","1","","","","","","","",""
"J14","ROW3","","1","","","","","","","",""
"J15","LED1","","1","","","","","","","",""
"J16","LED2","","1","","","","","","","",""
"J17","LED3","","1","","","","","","","",""
"J18","LED4","","1","","","","","","","",""
"J19","ROW4","","1","","","","","","","",""
"J20","ROW5","","1","","","","","","","",""
"J21","ROW6","","1","","","","","","","",""
"J22","LED5","","1","","","","","","","",""
"J23","LED6","","1","","","","","","","",""
"J24","LED7","","1","","","","","","","",""
"J25","LED8","","1","","","","","","","",""
"J26","ROW7","","1","","","","","","","",""
"J27","ROW8","","1","","","","","","","",""
"J28","AN1","","1","","","","","","","",""
"J29","AN3","","1","","","","","","","",""
"J30","AN5","","1","","","","","","","",""
"J31","AN7","","1","","","","","","","",""
"J32","AN9","","1","","","","","","","",""
"J33","AN11","","1","","","","","","","",""
"J34","AN13","","1","","","","","","","",""
"J35","AN15","","1","","","","","","","",""
"J36","AN2","","1","","","","","","","",""
"J37","AN4","","1","","","","","","","",""
"J38","AN6","","1","","","","","","","",""
"J39","AN8","","1","","","","","","","",""
"J40","AN10","","1","","","","","","","",""
"J41","AN12","","1","","","","","","","",""
"J42","AN14","","1","","","","","","","",""
"J43","AN16","","1","","","","","","","",""
"L1","3.3uH","","1","C5189747","","","20%","","","","6.5A"
"Q1","AOD4184A","Package_TO_SOT_SMD:TO-252-2","1","C99124","","","","","","",""
"R1,R2","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C4190","0603","100mW","1%","","","",""
"R6","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C22775","0603","100mW","1%","","","",""
"R7,R8","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C25804","0603","100mW","1%","","","",""
"R9","33.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23003","0603","100mW","1%","","","",""
"R10","47R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23182","0603","100mW","1%","","","",""
"R11","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23179","0603","100mW","1%","","","",""
"R12,R13,R14,R15,R16,R17,R18,R19","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8","C22978","0603","100mW","1%","","","",""
"TP1,TP2","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","2","","","","","","","",""
"U1","RaspberryPi_Pico","Module_RaspberryPi_Pico:RaspberryPi_Pico_Common_THT","1","","","","","","","",""
"U3","LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","1","C460608","","","","","","",""
"U4,U5","74HC138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2","C6818","","","","","","",""
"U6","TM1639 (TA2009B)","Package_SO:SOP-24_7.5x15.4mm_P1.27mm","1","C20611984","","","","","","",""
"U7","CD74HC4067SM96","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1","C98457","","","","","","",""
"U8","AP62300TWU","Package_TO_SOT_SMD:TSOT-23-6","1","C1883519","","","","","","",""
